Series ID,Region Name,Region Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
COCONE1URN,"Conejos County, CO",08021,5.1,6.3,6.9,6.9,7.9,7.8,6.6,5.6,7.3,7.4,9.6,10.5,10.6,10.6,7.8,5.7,4.9,4.2,4.2
CACONT3URN,"Contra Costa County, CA",06013,3.6,4.1,5.7,6.1,5.4,4.9,4.3,4.7,6.2,10.0,11.0,10.3,8.9,7.5,6.2,5.0,4.5,3.8,3.1
WYCONV9URN,"Converse County, WY",56009,4.0,3.8,4.1,4.5,4.0,3.7,3.4,2.9,2.8,5.7,5.5,4.8,4.3,3.7,3.0,3.7,6.2,4.4,3.6
ARCNURN,"Conway County, AR",05029,6.1,5.0,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,9.7,9.9,9.2,9.2,7.1,6.1,5.7,4.7,4.4
GACOOK5URN,"Cook County, GA",13075,4.6,4.9,4.7,5.3,5.3,6.0,5.3,5.6,7.7,12.8,11.7,11.3,9.5,8.5,8.1,6.7,5.4,4.6,3.8
ILCOOK1URN,"Cook County, IL",17031,4.8,6.1,7.6,7.5,6.8,6.4,4.9,5.3,6.4,10.6,10.9,10.4,9.6,9.6,7.5,6.2,6.1,5.3,4.2
MNCOOK1URN,"Cook County, MN",27031,4.2,4.8,5.0,5.0,4.9,4.5,4.5,4.9,5.6,7.1,7.3,6.9,6.4,5.9,5.8,4.5,4.6,3.8,3.1
TXCOOK7URN,"Cooke County, TX",48097,3.6,4.8,5.8,5.7,4.9,4.3,3.8,3.5,3.5,6.5,7.3,6.1,5.0,5.0,3.8,3.7,4.0,3.6,3.2
MOCOOP3URN,"Cooper County, MO",29053,3.4,4.8,4.8,4.7,5.1,4.8,4.3,4.5,5.8,8.9,9.8,9.0,7.1,6.9,6.0,5.8,4.9,3.7,3.3
NHCOOS7URN,"Coos County, NH",33007,3.6,5.3,6.6,5.2,4.5,4.1,4.2,4.6,5.2,8.0,7.4,7.3,7.4,6.1,5.7,4.4,3.8,3.5,3.3
ORCOOS1URN,"Coos County, OR",41011,7.3,8.5,8.8,9.2,9.0,7.6,6.7,6.6,8.3,13.0,12.7,11.6,11.1,10.2,9.0,7.4,6.4,5.5,5.3
ALCOOS7URN,"Coosa County, AL",01037,5.4,6.8,9.3,8.2,7.1,5.0,5.6,5.8,8.2,16.0,15.4,12.5,9.4,9.2,8.8,6.7,6.0,4.6,4.2
MSCOPI9URN,"Copiah County, MS",28029,6.2,5.7,7.1,6.3,6.8,8.0,6.8,7.4,7.1,10.2,11.4,11.5,11.1,10.5,8.9,7.2,6.5,5.7,5.3
SDCORS1URN,"Corson County, SD",46031,5.5,6.1,5.5,6.1,6.4,7.2,5.9,5.6,5.2,6.6,6.9,7.5,8.0,6.9,5.9,5.1,4.5,4.1,4.1
NYCORT3URN,"Cortland County, NY",36023,4.4,4.7,5.9,5.8,6.2,5.4,5.2,5.2,6.4,9.1,8.9,8.4,8.6,7.8,6.5,5.9,5.7,5.9,5.3
TXCORY0URN,"Coryell County, TX",48099,5.3,6.0,6.9,7.3,6.4,6.2,6.5,5.8,6.2,8.2,7.5,7.7,7.3,7.2,6.0,4.8,4.7,4.3,4.0
OHCOSH1URN,"Coshocton County, OH",39031,4.5,5.4,6.6,7.6,9.3,8.4,7.0,6.9,8.6,13.5,12.7,11.5,10.1,9.8,7.5,6.4,7.1,6.8,6.1
COCOST3URN,"Costilla County, CO",08023,7.4,8.3,9.3,10.1,10.6,10.1,8.5,7.1,7.8,9.1,10.6,11.7,11.4,11.2,9.1,6.4,4.8,3.6,4.1
TXCOTT1URN,"Cottle County, TX",48101,4.3,4.8,5.3,6.2,5.4,5.6,5.0,4.0,4.0,5.5,7.0,7.5,7.5,6.8,6.1,7.1,5.1,4.3,4.4
OKCOTT3URN,"Cotton County, OK",40033,3.2,3.5,4.3,4.5,4.0,3.7,3.2,2.7,2.8,4.4,6.7,6.1,5.7,5.6,4.6,4.2,4.8,4.0,3.3
MNCOTT3URN,"Cottonwood County, MN",27033,4.8,3.8,4.2,4.6,4.7,4.3,4.4,4.0,5.2,6.3,6.5,6.1,6.5,5.8,5.2,4.7,7.2,5.4,4.0
VACOVI0URN,"Covington city, VA",51580,4.0,4.8,6.2,5.5,5.7,5.7,7.2,5.9,6.8,10.1,10.6,9.4,9.0,8.4,8.0,6.0,5.9,6.3,4.8
ALCOVI9URN,"Covington County, AL",01039,6.9,6.3,5.9,7.0,6.7,4.5,3.9,3.9,5.9,10.8,10.4,9.8,8.4,8.1,7.8,7.2,6.8,5.2,4.7
MSCOVI1URN,"Covington County, MS",28031,5.5,5.1,5.9,5.5,5.5,6.7,5.7,5.3,5.9,8.3,10.1,9.3,8.5,7.9,6.6,5.8,5.5,4.8,4.4
GACOWE7URN,"Coweta County, GA",13077,3.3,3.5,4.5,4.5,4.1,4.9,4.2,4.0,5.7,9.9,9.7,9.1,8.0,7.0,6.1,5.3,5.0,4.2,3.3
KSCOWL5URN,"Cowley County, KS",20035,4.4,4.2,6.6,6.7,6.0,5.5,4.3,4.0,4.5,7.0,7.8,7.0,6.2,5.8,4.6,4.6,4.4,3.8,3.4
WACOWL5URN,"Cowlitz County, WA",53015,7.0,9.9,10.8,10.0,8.7,7.6,7.1,7.0,8.7,13.5,12.9,11.9,10.7,9.8,8.1,7.8,7.1,6.1,5.9
OKCRAI5URN,"Craig County, OK",40035,3.5,3.9,5.1,5.6,4.8,4.5,4.2,4.6,3.8,5.6,6.7,6.3,5.6,6.5,5.5,4.8,4.8,4.5,3.7
VACRAI5URN,"Craig County, VA",51045,2.4,2.9,4.1,4.1,4.0,3.9,3.5,3.7,4.0,7.4,7.9,7.5,7.0,7.0,6.3,5.5,4.8,4.4,3.6
ARCIURN,"Craighead County, AR",05031,4.0,4.7,5.3,5.6,5.5,4.8,4.8,5.0,4.9,7.0,7.4,7.4,6.9,6.5,5.4,4.4,3.2,3.0,3.0
TXCRAN3URN,"Crane County, TX",48103,5.3,4.9,7.4,7.3,6.0,5.1,4.3,4.0,4.1,8.7,7.6,6.6,4.9,4.5,4.0,5.7,8.5,5.3,4.4
NCCRAV5URN,"Craven County, NC",37049,4.1,5.6,6.1,5.7,4.8,4.7,4.4,4.3,5.9,10.4,10.7,10.6,9.5,8.7,6.9,6.1,5.2,4.7,4.2
MOCWURN,"Crawford County, MO",29055,4.6,5.3,5.9,6.5,6.5,6.0,5.8,7.0,8.1,11.0,12.7,10.9,8.8,8.5,8.0,6.0,5.3,4.7,4.1
OHCRAW0URN,"Crawford County, OH",39033,4.5,5.7,7.3,7.9,7.9,6.8,6.5,7.0,8.7,14.8,12.9,11.5,9.0,9.2,6.7,5.8,6.0,5.7,5.2
MICRAW9URN,"Crawford County, MI",26039,4.7,5.7,7.0,7.7,7.5,7.2,7.9,8.0,9.2,13.5,14.2,12.8,11.8,11.4,9.5,7.8,7.6,7.0,6.3
INCRURN,"Crawford County, IN",18025,4.9,5.6,7.1,6.8,7.0,7.7,7.2,6.1,7.5,12.3,12.9,11.9,10.6,10.0,7.7,6.1,5.6,4.4,4.5
KSCRAW7URN,"Crawford County, KS",20037,4.3,5.0,5.1,5.6,6.2,5.7,5.1,4.9,5.3,8.5,8.7,7.9,6.7,5.9,5.4,5.1,4.8,4.2,4.0
PACRAW0URN,"Crawford County, PA",42039,4.9,6.3,7.0,6.8,6.5,5.7,5.2,4.9,5.6,9.9,9.5,8.0,7.6,7.2,5.8,5.2,6.0,5.5,4.7
ILCWURN,"Crawford County, IL",17033,5.3,5.9,6.3,7.3,6.0,5.8,5.1,5.4,6.5,9.9,8.6,7.3,7.7,8.3,6.5,5.9,6.2,5.2,5.1
ARCWURN,"Crawford County, AR",05033,3.6,4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,8.2,8.9,8.0,7.6,6.0,5.2,3.9,3.6,3.6
WICRAW3URN,"Crawford County, WI",55023,3.8,5.2,5.6,6.3,5.4,4.9,4.9,5.4,6.0,9.8,10.5,9.3,8.5,8.2,7.1,5.8,4.9,4.1,3.6
GACRAW9URN,"Crawford County, GA",13079,4.0,4.3,4.8,4.7,4.8,5.9,5.1,4.7,6.0,10.1,11.4,10.8,9.8,8.8,7.4,6.3,5.9,5.0,4.1
IACRAW7URN,"Crawford County, IA",19047,2.5,3.1,3.8,3.9,3.7,3.8,3.1,3.3,3.3,4.6,4.7,4.7,4.5,4.4,4.1,4.2,5.5,4.1,3.5
OKCREE5URN,"Creek County, OK",40037,3.2,3.6,5.3,6.7,5.7,5.7,4.2,4.4,4.3,8.0,8.6,7.1,6.0,6.0,5.0,5.0,5.8,5.0,4.0
ALCREN1URN,"Crenshaw County, AL",01041,5.7,6.0,6.1,6.8,6.9,5.0,4.0,4.3,5.6,10.4,10.2,9.9,8.3,7.7,7.0,6.0,5.9,4.5,4.1
GACRIS1URN,"Crisp County, GA",13081,4.7,5.3,6.0,5.7,5.4,6.6,5.8,5.8,7.7,12.2,14.2,13.9,12.5,11.2,8.8,6.8,6.0,5.2,4.8
ARCTURN,"Crittenden County, AR",05035,4.2,5.3,6.0,6.8,6.9,6.5,6.8,6.5,7.9,10.9,10.5,10.9,9.6,8.4,7.4,6.2,4.5,4.3,4.2
KYCEURN,"Crittenden County, KY",21055,6.4,7.5,5.7,6.9,5.9,6.0,6.1,6.1,6.5,10.6,9.9,8.5,7.7,7.4,6.2,5.4,5.1,5.3,4.9
TNCCURN,"Crockett County, TN",47033,4.6,5.6,7.1,9.0,7.7,7.8,6.9,6.2,8.9,13.1,11.6,10.5,9.2,9.1,7.7,6.5,5.2,4.1,3.9
TXCROC5URN,"Crockett County, TX",48105,3.7,3.5,4.5,4.1,3.8,3.7,3.4,2.9,2.9,8.5,8.5,6.6,5.0,5.1,3.8,6.0,7.5,4.1,3.1
WYCROO1URN,"Crook County, WY",56011,3.7,3.5,3.6,4.2,3.8,3.5,2.8,2.8,2.9,5.7,5.0,4.9,4.9,4.4,3.9,3.5,4.6,3.5,3.1
ORCROO3URN,"Crook County, OR",41013,7.2,8.5,9.2,9.6,8.3,7.0,5.9,6.2,9.9,18.2,15.9,14.3,13.6,12.1,9.8,8.4,6.9,6.3,5.8
TXCROS7URN,"Crosby County, TX",48107,4.5,4.9,5.5,6.5,5.9,5.4,5.4,4.7,4.9,6.9,8.0,8.4,7.2,5.9,4.7,4.3,4.4,4.1,4.4
ARCSURN,"Cross County, AR",05037,4.7,5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.3,8.4,7.9,7.6,6.3,5.4,4.4,4.0,4.1
MNCROW5URN,"Crow Wing County, MN",27035,4.1,4.5,5.3,5.8,5.4,4.9,4.9,5.6,7.0,9.7,9.5,8.7,7.7,6.9,5.9,5.2,5.1,4.5,3.8
COCROW5URN,"Crowley County, CO",08025,5.4,5.8,7.1,8.5,8.0,7.9,6.8,6.3,7.3,8.6,9.2,8.8,8.1,7.2,5.9,4.5,3.5,3.1,4.1
TXCULB9URN,"Culberson County, TX",48109,5.6,4.7,6.0,5.5,5.2,4.0,3.1,2.7,2.9,3.9,7.1,6.9,6.0,5.0,4.2,4.2,4.1,3.6,3.6
ALCULL0URN,"Cullman County, AL",01043,4.1,4.6,6.0,5.8,5.2,4.0,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5.3,5.0,3.7,3.3
VACULP7URN,"Culpeper County, VA",51047,1.9,2.6,3.8,4.0,3.6,3.3,3.3,3.6,4.8,7.9,7.2,6.4,5.7,5.4,5.0,4.3,3.9,3.6,2.9
NCCUMB2URN,"Cumberland County, NC",37051,4.4,6.0,6.8,6.2,5.3,5.4,5.4,5.3,6.1,8.9,10.1,10.5,10.5,9.7,8.1,7.3,6.4,5.7,5.1
NJCUMB2URN,"Cumberland County, NJ",34011,5.8,6.5,7.5,7.9,6.5,6.4,7.0,6.5,7.9,12.5,13.0,13.0,13.1,11.7,9.9,8.8,7.5,7.0,6.5
ILCUMB5URN,"Cumberland County, IL",17035,4.5,5.8,6.3,6.8,6.5,5.2,4.4,5.0,7.1,9.8,9.2,8.6,7.8,7.8,5.9,5.3,5.2,3.9,3.7
VACUMB9URN,"Cumberland County, VA",51049,2.2,2.8,3.7,4.0,4.0,3.9,3.5,3.2,4.8,7.3,8.5,7.7,7.1,6.7,6.1,5.2,4.6,4.2,3.3
MECUMB5URN,"Cumberland County, ME",23005,2.5,2.8,3.2,3.5,3.4,3.6,3.4,3.4,4.2,6.5,6.5,6.3,6.0,5.3,4.4,3.4,2.9,2.5,2.5
PACUMB0URN,"Cumberland County, PA",42041,3.1,3.8,4.2,4.2,3.9,3.8,3.4,3.3,4.2,6.6,6.8,6.4,6.2,5.7,4.5,4.0,4.1,3.8,3.3
KYCUURN,"Cumberland County, KY",21057,5.7,5.7,5.6,7.3,7.0,8.0,7.3,6.9,7.8,12.9,11.9,11.0,10.8,10.7,7.6,5.9,5.6,5.3,4.5
TNCUMB5URN,"Cumberland County, TN",47035,4.9,6.4,6.1,6.6,6.3,6.7,6.2,5.5,7.9,11.4,10.8,10.2,9.0,9.3,7.9,7.1,5.9,4.6,4.3
NECUMI9URN,"Cuming County, NE",31039,2.3,2.3,2.5,2.7,2.9,3.0,3.0,2.7,2.9,3.8,3.7,3.4,3.1,3.0,2.6,2.7,2.9,2.7,2.5
NCCURR3URN,"Currituck County, NC",37053,2.7,3.0,3.0,3.2,2.9,3.1,3.3,3.2,4.3,6.9,8.9,9.1,8.6,7.8,6.3,5.8,5.1,4.5,3.7
NMCURR9URN,"Curry County, NM",35009,4.6,4.3,4.8,4.5,4.2,4.2,3.4,2.8,3.2,4.5,5.4,5.1,5.0,5.1,5.1,4.9,5.1,4.8,3.9
ORCURR5URN,"Curry County, OR",41015,7.0,7.2,8.0,8.4,7.5,7.0,6.8,6.6,8.1,13.2,12.6,12.0,11.8,10.6,10.1,8.3,6.7,6.1,6.0
SDCUST3URN,"Custer County, SD",46033,3.0,3.5,3.4,4.0,4.1,4.0,3.1,2.9,2.9,4.3,5.8,5.6,5.4,5.1,4.6,4.3,4.0,4.3,4.1
MTCUST7URN,"Custer County, MT",30017,4.7,4.0,3.7,3.9,4.3,4.0,3.3,3.4,4.2,4.9,4.6,4.1,3.6,3.4,3.2,3.3,3.5,3.2,3.2
COCUST7URN,"Custer County, CO",08027,3.5,4.2,4.2,5.0,5.2,4.7,4.3,4.0,5.1,6.3,6.7,6.4,6.4,6.4,4.7,3.5,3.1,3.0,3.5
IDCUST7URN,"Custer County, ID",16037,5.8,6.5,6.9,6.7,6.2,5.2,4.4,3.6,4.7,6.2,8.4,8.1,8.3,8.6,7.1,6.9,5.2,4.4,4.1
OKCUST9URN,"Custer County, OK",40039,2.5,3.1,3.4,3.6,3.3,3.2,3.0,3.1,2.7,4.6,5.2,4.0,3.6,3.7,3.1,4.1,4.6,3.3,2.6
NECUST1URN,"Custer County, NE",31041,2.6,2.4,2.6,2.9,3.1,2.9,2.4,2.1,2.4,3.3,3.7,3.4,2.9,2.8,2.4,2.2,2.3,2.2,2.1
OHCUYA5URN,"Cuyahoga County, OH",39035,2.8,3.6,5.2,5.7,5.6,5.4,5.1,5.7,6.2,8.7,8.5,7.6,6.8,6.9,6.2,5.2,5.6,5.9,5.2
MODAURN,"Dade County, MO",29057,3.7,4.2,4.9,4.8,5.3,5.5,4.7,5.3,6.3,8.9,9.7,9.3,7.5,6.8,6.0,5.1,4.5,3.4,2.9
GADADE3URN,"Dade County, GA",13083,3.0,3.5,4.6,4.3,4.1,4.8,4.2,4.2,5.7,10.5,8.7,8.0,7.6,7.1,6.3,5.5,5.0,4.4,3.5
UTDAGG9URN,"Daggett County, UT",49009,4.1,5.1,5.0,5.6,5.5,5.4,5.0,3.8,4.2,6.1,7.5,6.4,5.2,5.1,4.2,4.8,5.2,5.1,4.7
NEDAKO3URN,"Dakota County, NE",31043,3.2,3.1,4.3,4.7,4.4,4.8,4.1,4.0,4.2,6.0,7.3,5.9,5.8,4.7,3.7,3.5,4.2,4.1,3.5
MNDAKO5URN,"Dakota County, MN",27037,2.4,3.1,3.9,4.3,4.1,3.6,3.5,4.1,4.9,7.2,7.0,6.1,5.2,4.5,3.8,3.3,3.4,3.0,2.5
ALDALE5URN,"Dale County, AL",01045,5.2,5.5,5.7,5.3,5.4,4.5,4.7,4.0,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4,5.8,4.4,4.2
TXDALL1URN,"Dallam County, TX",48111,3.3,3.1,3.7,4.1,3.8,3.3,3.3,2.8,3.0,4.2,5.4,4.4,3.7,3.5,2.9,2.2,2.2,2.1,2.0
ALDALL0URN,"Dallas County, AL",01047,8.0,9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,9.6,9.2,7.5,6.7
IADALL9URN,"Dallas County, IA",19049,1.9,2.4,2.9,3.3,3.4,3.4,2.9,2.9,3.3,4.9,4.6,4.3,3.9,3.6,3.3,2.9,2.6,2.1,1.7
TXDALL3URN,"Dallas County, TX",48113,3.8,5.3,7.4,7.4,6.5,5.7,5.1,4.6,5.3,8.2,8.6,8.1,7.1,6.6,5.4,4.3,4.0,3.9,3.7
ARDAURN,"Dallas County, AR",05039,5.5,7.0,8.2,8.0,7.5,7.0,6.5,7.0,7.2,10.2,12.3,12.5,11.5,10.8,9.3,7.2,5.0,4.5,4.4
MODLURN,"Dallas County, MO",29059,4.7,5.3,5.9,6.0,6.1,5.5,5.1,5.3,7.6,11.6,12.6,11.0,9.1,8.6,7.6,6.2,5.5,4.7,4.1
WIDANE5URN,"Dane County, WI",55025,2.4,2.8,3.5,3.7,3.2,3.1,3.3,3.5,3.4,5.8,5.9,5.3,4.9,4.7,3.7,3.2,2.8,2.4,2.2
MTDANI9URN,"Daniels County, MT",30019,4.8,4.4,4.3,4.4,4.3,3.8,3.2,2.7,3.8,4.2,3.5,3.5,3.2,3.2,3.1,2.6,2.5,2.3,2.1
VADANV0URN,"Danville city, VA",51590,4.4,7.0,8.6,9.4,9.5,10.2,8.8,7.4,9.2,13.5,13.5,11.6,10.4,9.8,8.7,7.2,6.1,6.0,5.4
NCDARE5URN,"Dare County, NC",37055,4.5,6.0,5.9,5.4,4.9,4.9,4.7,5.1,6.6,10.5,12.5,13.4,12.8,11.3,8.7,7.7,7.0,6.2,5.3
OHDARK0URN,"Darke County, OH",39037,4.2,4.3,6.3,6.7,6.3,6.0,5.7,5.6,6.4,11.4,11.3,9.3,7.2,7.0,5.3,4.3,4.1,4.2,3.9
SCDARL5URN,"Darlington County, SC",45031,5.0,6.3,6.8,8.4,8.3,8.7,7.7,6.5,8.5,13.0,13.2,12.9,11.1,9.3,8.0,7.4,6.2,5.3,4.3
PADAUP3URN,"Dauphin County, PA",42043,3.5,4.3,4.9,4.9,4.8,4.3,4.0,3.9,4.7,7.5,8.0,7.6,7.4,6.8,5.3,4.7,4.8,4.5,4.0
TNDAVI5URN,"Davidson County, TN",47037,3.1,3.5,4.3,4.6,4.5,4.5,4.2,3.8,5.4,8.9,8.2,7.5,6.2,5.9,5.0,4.4,3.6,2.8,2.7
NCDAVI4URN,"Davidson County, NC",37057,3.2,6.1,6.6,7.1,6.5,6.0,5.8,5.6,7.1,12.8,12.3,11.0,9.7,8.2,6.3,5.6,4.8,4.4,3.7
NCDAVI9URN,"Davie County, NC",37059,4.1,5.2,5.8,6.1,4.9,4.3,4.2,4.9,6.0,11.3,11.8,10.6,9.1,7.5,5.9,5.0,4.5,4.1,3.4
MODAVI1URN,"Daviess County, MO",29061,3.3,4.3,4.9,5.5,5.3,4.9,4.4,4.5,5.4,8.9,9.8,8.9,6.9,6.2,5.8,4.6,3.9,3.3,3.1
INDAURN,"Daviess County, IN",18027,3.1,3.9,4.3,4.1,4.0,4.1,3.6,3.0,3.8,5.9,6.5,6.1,6.0,5.6,4.5,3.8,3.5,2.8,2.7
KYDAURN,"Daviess County, KY",21059,4.2,5.0,5.5,6.0,5.3,5.8,5.3,4.8,5.7,9.3,9.3,8.4,7.0,6.9,5.6,4.6,4.6,4.4,3.9
IADAVI1URN,"Davis County, IA",19051,3.2,4.1,4.8,4.9,4.9,5.4,4.7,4.5,5.1,9.1,7.1,6.1,5.8,5.5,5.1,4.5,4.2,3.4,2.7
UTDAVI0URN,"Davis County, UT",49011,3.1,4.1,5.0,5.1,4.7,3.9,2.9,2.5,3.4,6.6,7.0,6.0,4.9,4.3,3.6,3.4,3.2,3.1,2.9
SDDAVI5URN,"Davison County, SD",46035,2.2,2.5,2.7,3.0,3.1,3.3,3.0,2.5,2.6,4.8,4.4,4.0,3.4,3.1,2.8,2.5,2.4,2.9,2.7
NEDAWE5URN,"Dawes County, NE",31045,3.0,2.9,2.9,3.3,3.2,3.2,2.9,2.7,2.9,4.4,4.0,3.9,3.7,3.6,2.9,2.6,3.0,2.7,2.7
MTDAWS1URN,"Dawson County, MT",30021,4.2,3.6,3.3,3.4,4.2,3.7,2.9,2.8,3.7,4.7,4.2,3.6,3.3,3.2,2.6,3.1,3.8,3.2,2.8
GADAWS5URN,"Dawson County, GA",13085,2.7,3.1,4.5,3.9,4.0,4.3,3.8,3.7,5.9,10.0,10.9,10.1,8.6,7.4,6.1,5.1,4.7,3.9,3.3
TXDAWS5URN,"Dawson County, TX",48115,5.3,5.3,7.1,7.5,7.0,6.8,6.5,5.2,5.3,7.9,7.7,7.5,6.4,6.4,4.9,4.5,5.0,4.9,4.5
NEDAWS7URN,"Dawson County, NE",31047,3.1,3.6,3.9,4.1,4.2,4.4,3.2,3.1,4.0,4.6,4.9,5.0,4.4,3.8,3.5,3.2,3.0,2.9,2.8
SDDAYC7URN,"Day County, SD",46037,4.1,5.2,5.2,6.1,6.4,6.0,5.1,4.8,4.4,6.9,6.7,6.6,5.8,5.3,5.3,5.0,4.3,4.1,4.3
NMDEBA1URN,"De Baca County, NM",35011,4.7,5.0,5.1,8.0,6.9,5.7,4.2,3.9,4.1,5.2,6.0,5.1,4.3,4.6,4.7,5.1,4.7,4.5,4.3
LADESO1URN,"De Soto Parish, LA",22031,6.2,6.9,8.6,8.6,7.5,6.9,5.0,5.8,7.2,8.5,8.8,8.5,9.0,8.8,8.1,8.0,7.3,6.1,5.7
ILDEWI9URN,"De Witt County, IL",17039,5.1,4.9,6.3,6.5,5.9,5.4,4.3,4.8,5.9,8.5,8.7,8.5,8.1,8.3,6.6,5.6,5.7,4.6,4.6
ILDEKA5URN,"DeKalb County, IL",17037,3.3,4.3,5.2,5.7,5.2,5.1,3.7,4.3,5.8,10.0,10.5,9.3,8.4,8.2,6.6,5.6,5.3,4.5,4.1
GADEKA9URN,"DeKalb County, GA",13089,3.3,4.1,5.7,5.5,5.5,6.1,5.1,4.8,6.4,10.0,10.8,10.5,9.4,8.4,7.2,6.0,5.4,4.8,3.9
MODEKA3URN,"DeKalb County, MO",29063,4.1,4.9,6.0,6.2,6.2,5.9,5.4,5.2,6.3,9.5,8.8,8.0,5.9,6.0,5.4,4.6,4.4,3.8,3.2
ALDEKA7URN,"DeKalb County, AL",01049,4.0,4.8,5.1,5.8,5.8,5.1,4.2,4.3,5.8,14.3,12.7,11.8,9.1,7.6,6.9,6.1,6.1,4.5,3.8
TNDEKA1URN,"DeKalb County, TN",47041,4.6,5.2,5.0,5.0,5.0,5.8,5.4,4.4,6.7,10.9,11.7,11.1,9.6,10.1,8.2,6.9,5.5,4.7,4.4
INDEKA3URN,"DeKalb County, IN",18033,3.1,5.0,5.4,5.7,5.6,6.3,6.1,5.5,7.3,13.7,11.9,9.7,8.4,7.2,5.2,4.1,3.9,2.9,2.8
FLDESO7URN,"DeSoto County, FL",12027,4.5,5.2,6.4,5.9,6.1,4.6,3.7,5.0,7.0,10.1,12.3,10.4,10.0,8.2,7.2,5.8,5.3,4.4,3.7
MSDEURN,"DeSoto County, MS",28033,2.4,2.8,3.7,3.7,3.6,4.1,4.0,3.9,4.6,7.1,7.5,7.2,6.5,5.9,5.3,4.8,4.2,3.8,3.6
TXDEWI3URN,"DeWitt County, TX",48123,4.3,4.5,5.7,5.7,5.5,4.6,4.4,3.9,4.1,7.5,7.8,6.5,4.8,4.7,3.8,4.0,5.5,4.4,3.3
TXDEAF7URN,"Deaf Smith County, TX",48117,4.8,4.6,5.9,5.8,5.2,4.7,4.2,3.5,3.8,5.2,5.8,5.4,4.7,4.5,3.6,3.2,3.1,3.1,2.9
INDEAR9URN,"Dearborn County, IN",18029,3.4,3.9,5.2,5.2,5.4,5.7,5.4,5.0,5.9,9.8,10.9,9.6,8.9,8.5,6.6,5.1,4.7,3.9,3.7
IADECA3URN,"Decatur County, IA",19053,3.3,3.4,4.3,5.8,5.2,4.9,4.0,4.1,3.9,6.7,6.1,5.0,4.5,4.5,3.8,3.3,3.2,2.7,2.3
TNDEURN,"Decatur County, TN",47039,5.3,6.9,8.0,8.2,7.2,7.8,6.5,5.6,8.5,13.4,13.1,11.6,10.3,10.6,9.5,7.9,6.9,5.2,4.9
KSDECA9URN,"Decatur County, KS",20039,2.5,2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,5.0,4.8,4.4,3.9,3.5,3.7,3.9,3.1,2.9
INDECA1URN,"Decatur County, IN",18031,2.3,3.2,3.9,4.6,5.4,5.1,4.4,4.5,6.3,12.4,11.6,9.8,8.1,6.7,4.9,4.1,3.6,2.9,3.0
GADECA7URN,"Decatur County, GA",13087,4.6,5.4,6.0,5.7,6.7,6.2,5.7,6.0,7.6,12.7,12.4,12.0,10.1,9.5,8.1,6.8,6.7,5.6,4.6
MTDEER3URN,"Deer Lodge County, MT",30023,7.4,6.6,5.9,6.5,6.8,6.2,4.9,4.8,6.7,7.6,6.1,6.2,5.6,4.9,4.4,4.0,3.8,3.6,3.6
OHDEFI9URN,"Defiance County, OH",39039,3.9,4.8,5.9,6.4,6.4,6.2,5.6,5.6,7.5,14.1,12.2,9.6,7.7,7.5,5.5,4.9,4.9,4.9,4.4
CADELN5URN,"Del Norte County, CA",06015,7.4,8.0,8.7,8.5,8.1,7.4,6.9,7.5,8.8,11.8,13.2,13.3,13.5,11.8,10.1,8.6,7.5,6.4,5.6
OKDELA1URN,"Delaware County, OK",40041,3.6,4.0,4.8,5.7,5.1,4.7,4.5,4.6,4.2,6.5,8.0,7.2,6.6,6.9,5.8,4.9,4.9,4.4,4.0
PADELA0URN,"Delaware County, PA",42045,3.7,4.2,5.1,5.2,5.0,4.6,4.3,4.1,5.0,7.6,8.0,7.8,7.7,7.1,5.5,4.9,4.9,4.5,4.0
OHDELA5URN,"Delaware County, OH",39041,2.8,2.8,4.1,4.4,4.5,4.4,3.9,4.0,4.7,7.1,7.2,6.3,5.2,5.3,4.1,3.5,3.6,3.5,3.3
IADELA5URN,"Delaware County, IA",19055,2.8,3.6,5.0,5.0,4.7,4.4,3.7,3.6,4.0,6.7,6.1,5.5,4.5,4.3,3.8,3.4,3.5,2.7,2.1
NYDELA5URN,"Delaware County, NY",36025,4.2,4.1,4.7,4.8,4.5,4.4,4.2,4.3,6.0,8.5,8.8,8.7,8.7,7.9,6.6,6.0,5.5,5.6,5.1
INDELA5URN,"Delaware County, IN",18035,3.6,4.9,6.0,6.3,6.2,6.9,6.0,5.3,6.7,10.7,11.6,10.2,9.4,8.6,7.0,5.7,5.1,4.2,4.0
MIDELT1URN,"Delta County, MI",26041,5.4,6.7,7.5,8.5,7.9,7.3,7.4,7.7,8.3,12.3,12.5,10.8,9.9,10.3,8.5,6.8,6.6,6.4,5.6
TXDELT9URN,"Delta County, TX",48119,5.0,5.3,6.3,6.6,6.9,5.5,5.2,4.7,5.3,8.6,7.9,8.1,6.7,6.3,6.0,4.5,3.8,3.3,3.3
